item_title,sku,storeCode,sales_size,sales_uom_description,retail_price,fun_tags,item_characteristics,category_1,category_2
8 Mini Croissants,65467,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 279, 680, 103, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 72, 210, 350, 117, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 130, 128, 804, 300, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 809, 258, 248, 727, 517, 677, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 247, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 750, 755, 539, 149, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 92, 629, 68, 54, 812, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",12,Oz,5.49,['Brunch All Day'],['Kosher'],From The Freezer,Appetizers
85% Dark Chocolate Bar from Uganda,66292,"576, 266, 279, 260, 12, 278, 257, 817, 261, 795, 748, 263, 271, 804, 582, 585, 354, 790, 272, 809, 258, 4, 362, 226, 456, 265, 812, 799, 430, 287, 275",3.5,Oz,1.99,['Yes!'],['Kosher'],Snacks & Sweets,Candies & Cookies
A Dozen Macarons variés,51604,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 279, 680, 103, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 191, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 130, 128, 804, 300, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 809, 258, 248, 727, 517, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 619, 668, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 812, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",4.2,Oz,5.99,['Feeling Fancy'],,From The Freezer,Cool Desserts
A Handful of Tiny Dark Chocolate Covered Pretzels,77629,"208, 576, 168, 95, 628, 179, 520, 528, 11, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 279, 680, 103, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 789, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 261, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 128, 804, 300, 626, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 272, 46, 809, 258, 248, 727, 517, 677, 516, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 625, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 629, 68, 54, 812, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",2.5,Oz,0.99,"['Backpack Ready', 'Desk Drawer', 'Finger Food', 'Midday Snacks', 'Treat Yourself']",['Kosher'],Snacks & Sweets,Candies & Cookies
A Trio of Almonds,68794,790,12,Oz,0,"['Cheese Board', 'Crack a Beer', 'Finger Food', 'Merry-making', 'Midday Snacks']",,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
ABC Bars,59322,"208, 576, 168, 95, 628, 179, 520, 11, 673, 169, 253, 38, 452, 766, 209, 266, 254, 246, 220, 60, 110, 451, 167, 739, 315, 514, 279, 680, 103, 503, 177, 782, 137, 703, 212, 181, 610, 230, 200, 171, 773, 260, 565, 36, 461, 52, 547, 694, 44, 222, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 683, 682, 194, 109, 236, 72, 210, 350, 117, 789, 26, 427, 578, 61, 770, 548, 523, 135, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 261, 37, 157, 567, 453, 245, 540, 183, 49, 591, 527, 31, 251, 142, 173, 182, 231, 81, 159, 66, 728, 784, 526, 776, 22, 706, 198, 190, 216, 559, 244, 228, 3, 163, 15, 164, 606, 568, 562, 158, 202, 207, 124, 105, 263, 180, 408, 506, 774, 9, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 551, 271, 195, 27, 775, 32, 711, 87, 613, 129, 106, 125, 635, 145, 172, 708, 252, 82, 552, 235, 631, 710, 737, 607, 601, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 508, 83, 191, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 130, 128, 804, 300, 626, 512, 678, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 354, 74, 545, 714, 77, 203, 351, 609, 115, 553, 34, 73, 302, 460, 250, 272, 46, 258, 248, 727, 517, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 668, 625, 428, 91, 705, 5, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 715, 247, 4, 353, 53, 762, 107, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 755, 539, 149, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 265, 114, 667, 13, 69, 534, 92, 629, 68, 54, 812, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 751, 19, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 140, 529, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 531, 524, 201",7.4,Oz,3.49,['Backpack Ready'],"['Gluten Free', 'Kosher', 'Vegan']",Snacks & Sweets,"Bars, Jerky &??Surprises"
Aglio Olio Seasoning Blend,77636,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 279, 680, 103, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 789, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 128, 804, 300, 626, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 809, 258, 248, 727, 517, 677, 516, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 625, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",1.7,Oz,2.49,"['Alfresco Dining', 'Family Style', 'Mouth On Fire', 'Pour It On', 'Stuff of Dreams']",['Kosher'],For the Pantry,Spices
Agrodolce White Wine Vinegar,73652,"576, 266, 279, 260, 12, 278, 257, 578, 817, 261, 795, 591, 748, 263, 271, 804, 582, 585, 354, 790, 272, 809, 258, 780, 4, 362, 226, 456, 265, 812, 799, 500, 287, 275",8.5,Fl Oz,5.99,"['Alfresco Dining', 'Feeling Fancy', 'Pour It On']",,For the Pantry,Oils & Vinegars
Aioli Garlic Mustard Sauce,27677,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 279, 680, 103, 310, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 789, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 732, 738, 556, 130, 128, 804, 300, 626, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 809, 258, 248, 727, 517, 677, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 625, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 47, 78, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",9,Oz,2.79,"['Alfresco Dining', 'Cheese Board', 'Cut The Mustard', 'Pour It On']",,"Dips, Sauces & Dressings",Dressing & Seasoning
Ajika Georgian Seasoning Blend,68324,"576, 266, 279, 260, 12, 278, 257, 817, 261, 795, 591, 748, 263, 271, 804, 582, 585, 354, 790, 272, 809, 258, 4, 362, 226, 456, 265, 812, 799, 500, 430, 287, 275",2,Oz,1.99,"['Feeling Adventurous', 'The ""X"" Factor']",['Kosher'],For the Pantry,Spices
All Butter Apple Shortbread Cookies,78809,"168, 95, 628, 179, 520, 528, 11, 673, 169, 253, 38, 209, 254, 220, 110, 514, 680, 103, 503, 177, 137, 703, 171, 260, 36, 52, 694, 44, 222, 42, 510, 696, 98, 670, 257, 513, 59, 20, 17, 50, 691, 146, 683, 682, 194, 210, 350, 117, 789, 26, 523, 135, 695, 111, 687, 197, 89, 285, 515, 147, 48, 722, 30, 139, 112, 138, 136, 721, 586, 40, 724, 502, 116, 37, 157, 567, 183, 49, 527, 31, 251, 142, 173, 159, 728, 22, 706, 216, 244, 3, 163, 15, 164, 562, 85, 158, 124, 105, 263, 506, 90, 352, 160, 563, 86, 176, 271, 195, 27, 32, 711, 87, 129, 106, 125, 145, 708, 252, 710, 185, 718, 707, 712, 504, 237, 97, 508, 191, 719, 284, 41, 58, 533, 692, 361, 501, 39, 104, 218, 566, 21, 572, 215, 130, 804, 626, 512, 678, 7, 99, 283, 133, 188, 627, 143, 713, 525, 697, 509, 33, 211, 141, 96, 688, 156, 256, 150, 93, 717, 354, 714, 351, 34, 250, 272, 46, 258, 248, 727, 517, 686, 16, 131, 561, 511, 270, 102, 239, 55, 726, 240, 600, 155, 668, 625, 91, 705, 5, 521, 206, 224, 241, 519, 715, 247, 4, 353, 53, 716, 233, 560, 757, 45, 6, 122, 162, 149, 134, 249, 120, 152, 221, 530, 505, 665, 205, 154, 114, 667, 13, 51, 92, 54, 693, 234, 14, 699, 681, 669, 35, 132, 57, 24, 675, 43, 119, 47, 282, 213, 507, 151, 243, 56, 214, 698, 88, 701, 144, 192, 148, 360, 788, 684, 189, 18, 217, 153, 121, 690, 720, 113, 522, 532, 689, 140, 529, 286, 25, 685, 723, 287, 118, 23, 28, 674, 671, 196, 704, 280, 126, 29, 184, 242, 518, 725, 94, 702, 531, 524",4.93,Oz,3.49,"['Cheese Board', 'Date Night', 'Fall Faves', 'Feeling Fancy', 'Treat Yourself']",,Snacks & Sweets,Candies & Cookies
All Butter Puff Pastry Sheets,66436,"208, 576, 168, 95, 628, 179, 520, 528, 11, 673, 709, 169, 253, 38, 452, 766, 658, 209, 254, 246, 740, 220, 60, 110, 451, 167, 661, 739, 315, 514, 279, 680, 503, 177, 782, 137, 703, 212, 181, 610, 642, 743, 230, 200, 171, 773, 260, 565, 36, 461, 651, 52, 547, 694, 44, 222, 42, 510, 187, 278, 761, 696, 98, 765, 670, 257, 513, 59, 20, 608, 730, 17, 50, 691, 146, 649, 683, 682, 194, 109, 236, 72, 210, 350, 117, 26, 427, 578, 61, 770, 548, 523, 135, 620, 695, 111, 542, 687, 197, 781, 89, 285, 515, 80, 147, 48, 722, 30, 139, 605, 112, 138, 768, 136, 721, 586, 40, 724, 165, 618, 603, 502, 116, 403, 745, 676, 37, 157, 567, 555, 453, 245, 540, 183, 638, 643, 49, 591, 527, 31, 622, 251, 142, 652, 173, 182, 231, 786, 81, 159, 66, 728, 784, 664, 526, 776, 22, 706, 623, 198, 190, 216, 656, 559, 244, 228, 3, 672, 163, 15, 640, 164, 662, 606, 568, 562, 85, 158, 202, 621, 207, 124, 105, 263, 180, 408, 506, 774, 9, 657, 232, 734, 67, 764, 90, 352, 160, 736, 309, 563, 86, 176, 178, 551, 271, 195, 27, 775, 32, 711, 624, 650, 87, 613, 647, 741, 646, 129, 106, 758, 125, 635, 145, 172, 708, 252, 82, 630, 552, 235, 631, 744, 710, 737, 607, 601, 659, 749, 407, 753, 185, 718, 707, 712, 504, 237, 8, 612, 97, 653, 508, 83, 191, 71, 778, 719, 284, 41, 225, 58, 170, 533, 692, 361, 501, 543, 39, 104, 218, 566, 431, 21, 572, 537, 229, 215, 738, 556, 130, 128, 804, 300, 512, 678, 746, 7, 99, 62, 283, 632, 133, 404, 188, 108, 627, 143, 615, 713, 400, 525, 697, 554, 509, 611, 303, 33, 633, 211, 454, 141, 96, 455, 688, 426, 156, 256, 150, 614, 93, 717, 70, 429, 402, 791, 354, 790, 74, 545, 714, 77, 203, 351, 609, 115, 553, 644, 34, 73, 302, 742, 460, 250, 46, 809, 258, 248, 727, 517, 516, 602, 763, 686, 174, 16, 131, 561, 511, 557, 175, 270, 102, 79, 546, 780, 239, 301, 55, 726, 240, 600, 100, 84, 155, 535, 619, 668, 428, 91, 705, 5, 645, 521, 731, 769, 206, 760, 63, 224, 538, 663, 241, 785, 519, 604, 75, 199, 759, 715, 247, 4, 353, 53, 762, 107, 636, 779, 716, 233, 560, 757, 639, 45, 6, 226, 122, 162, 456, 750, 755, 539, 149, 134, 249, 120, 152, 221, 127, 530, 193, 729, 219, 186, 505, 665, 64, 406, 205, 154, 637, 114, 667, 641, 13, 648, 69, 534, 51, 747, 92, 629, 68, 54, 693, 234, 767, 14, 76, 771, 699, 569, 681, 669, 792, 35, 132, 57, 24, 675, 43, 119, 500, 794, 282, 213, 305, 634, 507, 655, 772, 151, 544, 243, 56, 735, 590, 752, 101, 574, 214, 698, 536, 306, 304, 754, 751, 19, 654, 88, 701, 144, 192, 148, 360, 788, 684, 558, 189, 18, 217, 153, 787, 121, 690, 720, 113, 401, 522, 532, 689, 430, 140, 529, 660, 286, 25, 281, 685, 123, 723, 571, 287, 118, 23, 28, 617, 674, 671, 733, 196, 756, 550, 704, 280, 405, 126, 29, 184, 242, 518, 725, 166, 204, 94, 65, 702, 679, 531, 524, 201",18,Oz,4.99,"['Effortless Entertaining', 'Fall Faves', 'Feeling Fancy', 'Gild The Lily', 'Merry-making', 'Time-pressed']",,From The Freezer,Cool Desserts
